Serial No,Cement_kg_m3,Fly_Ash_kg_m3,GGBS_kg_m3,metakolin_kg_m3,TCM,Water_kg_m3,water/TCM,Sand_kg_m3,AGE,Compressive_Strength_MPa,Density,admixture,Coarse aggregate
1968,347.9,0.0,0.0,0.0,347.9,184.0,0.53,697.48,28,33.547,2397.37,4.83,1163.16
1969,365.0,0.0,0.0,19.0,384.0,165.0,0.43,680.07,3,23.65,2467.83,1.69,1237.07
1970,365.0,0.0,0.0,19.0,384.0,165.0,0.43,739.63,7,33.12,2440.93,2.11,1150.19
1971,365.0,0.0,0.0,19.0,384.0,165.0,0.43,780.02,14,47.66,2346.59,2.37,1015.2
1972,365.0,0.0,0.0,19.0,384.0,165.0,0.43,712.08,28,52.05,2431.49,2.85,1167.56
1973,203.0,0.0,203.0,0.0,406.0,195.0,0.48,959.38,3,16.82,1561.58,1.2,0.0
1974,203.0,0.0,203.0,0.0,406.0,195.0,0.48,848.61,7,25.65,2227.66,1.83,776.22
1975,203.0,0.0,203.0,0.0,406.0,195.0,0.48,682.8,14,30.76,2450.44,2.07,1164.57
1976,203.0,0.0,203.0,0.0,406.0,195.0,0.48,732.45,28,44.3,2408.35,1.09,1073.81
1977,275.463,83.527,162.495,57.051,578.536,260.341,0.45,743.59,3,34.764,2759.86,3.989,1173.4
1978,202.965,98.088,119.026,20.954,441.034,198.465,0.45,723.31,7,37.883,2525.9,2.24,1160.85
1979,234.735,97.871,131.985,24.272,488.863,213.502,0.437,760.81,14,56.98,2465.19,3.282,998.73
1980,349.1,0.0,0.0,0.0,349.1,165.0,0.47,743.0,28,33.839,2467.97,1.18,1209.69
1981,375.0,0.0,0.0,0.0,375.0,195.0,0.52,849.96,3,17.89,2399.49,2.59,976.94
1982,375.0,0.0,0.0,0.0,375.0,195.0,0.52,719.79,7,25.09,2526.35,3.8,1232.76
1983,375.0,0.0,0.0,0.0,375.0,195.0,0.52,917.07,14,32.34,1500.78,1.52,12.19
1984,339.6,0.0,0.0,0.0,339.6,195.0,0.57,736.36,28,34.277,2307.34,2.34,1034.04
1985,314.0,0.0,135.0,0.0,449.0,166.0,0.37,731.06,3,19.25,2560.83,3.26,1211.51
1986,314.0,0.0,135.0,0.0,449.0,166.0,0.37,745.53,7,26.98,2502.87,1.55,1140.79
1987,314.0,0.0,135.0,0.0,449.0,166.0,0.37,800.13,14,38.51,2321.88,1.73,905.02
1988,314.0,0.0,135.0,0.0,449.0,166.0,0.37,682.44,28,55.21,2477.23,2.23,1177.56
1989,222.0,222.0,0.0,0.0,444.0,173.0,0.39,843.82,3,19.64,2217.44,4.87,751.75
1990,222.0,222.0,0.0,0.0,444.0,173.0,0.39,696.07,7,26.77,2467.59,2.02,1152.5
1991,222.0,222.0,0.0,0.0,444.0,173.0,0.39,755.92,14,37.66,2399.04,2.37,1023.75
1992,222.0,222.0,0.0,0.0,444.0,173.0,0.39,683.47,28,51.53,2488.85,2.15,1186.23
1993,311.0,0.0,0.0,55.0,366.0,150.0,0.41,691.16,3,23.0,2420.92,2.93,1210.83
1994,311.0,0.0,0.0,55.0,366.0,150.0,0.41,778.1,7,38.27,2214.12,2.67,917.35
1995,311.0,0.0,0.0,55.0,366.0,150.0,0.41,776.58,14,47.21,2326.64,3.92,1030.14
1996,311.0,0.0,0.0,55.0,366.0,150.0,0.41,789.21,28,57.4,2282.38,2.09,975.08
1997,441.0,0.0,189.0,0.0,630.0,189.0,0.3,712.55,3,23.97,2761.1,2.27,1227.28
1998,441.0,0.0,189.0,0.0,630.0,189.0,0.3,703.69,7,34.29,2744.2,3.77,1217.74
1999,441.0,0.0,189.0,0.0,630.0,189.0,0.3,719.6,14,40.33,2738.44,3.38,1196.46
2000,441.0,0.0,189.0,0.0,630.0,189.0,0.3,750.99,28,62.3,2582.16,5.55,1006.62
2001,298.0,0.0,128.0,0.0,426.0,166.0,0.39,701.92,3,20.26,2529.5,2.89,1232.69
2002,298.0,0.0,128.0,0.0,426.0,166.0,0.39,752.47,7,28.19,2575.54,3.55,1227.52
2003,490.6,35.6,89.8,92.3,708.3,124.7,0.176,923.44,28,129.02,1899.5,5.03,138.03
2004,298.0,0.0,128.0,0.0,426.0,166.0,0.39,682.11,28,50.16,2474.03,1.85,1198.07
2005,245.783,100.843,133.7,23.944,504.27,224.619,0.445,766.79,3,26.121,2742.38,3.377,1243.32
2006,209.799,106.86,119.175,11.818,447.653,200.519,0.448,726.55,7,38.129,2588.51,2.634,1211.15
2007,229.335,111.54,132.438,26.421,499.733,206.314,0.413,733.92,14,61.162,2568.7,3.334,1125.4
2008,738.8,34.7,54.0,71.6,899.1,189.7,0.211,884.81,28,117.93,2761.96,4.2,784.15
2009,343.0,60.0,0.0,0.0,403.0,149.0,0.37,788.49,3,17.99,2566.12,1.72,1223.91
2010,343.0,60.0,0.0,0.0,403.0,149.0,0.37,727.75,7,28.46,2458.93,1.02,1178.16
2011,343.0,60.0,0.0,0.0,403.0,149.0,0.37,796.34,14,37.35,2500.75,1.38,1151.03
2012,343.0,60.0,0.0,0.0,403.0,149.0,0.37,971.6,28,54.33,1808.77,2.67,282.5
2013,602.6,108.2,105.1,77.2,893.1,167.0,0.187,812.27,28,107.87,2876.17,4.79,999.01
2014,558.8,65.3,177.3,75.3,876.7,147.3,0.168,931.19,28,126.54,2096.0,4.82,135.99
2015,207.0,0.0,206.0,0.0,413.0,186.0,0.45,703.95,14,32.68,2441.75,3.38,1135.42
2016,207.0,0.0,206.0,0.0,413.0,186.0,0.45,735.66,28,45.22,2421.11,2.11,1084.34
2017,253.985,90.43,135.944,29.886,510.245,229.61,0.45,783.46,3,27.185,2769.98,3.117,1243.55
2018,249.428,115.403,122.8,21.809,509.439,227.636,0.447,693.0,7,40.205,2601.79,3.083,1168.63
2019,751.1,36.7,93.2,79.8,960.8,188.3,0.196,992.86,28,117.94,2170.96,4.28,24.72
2020,332.4,0.0,0.0,0.0,332.4,155.0,0.47,727.39,28,34.788,2232.93,1.86,1016.28
2021,275.0,92.0,0.0,0.0,367.0,187.0,0.51,759.52,3,14.56,2480.46,1.89,1165.05
2022,275.0,92.0,0.0,0.0,367.0,187.0,0.51,776.81,7,21.77,2527.81,2.33,1194.67
2023,275.0,92.0,0.0,0.0,367.0,187.0,0.51,715.11,14,25.51,2435.79,4.35,1162.33
2024,275.0,92.0,0.0,0.0,367.0,187.0,0.51,747.1,28,39.59,2519.47,2.18,1216.19
2025,255.0,0.0,0.0,45.0,300.0,177.0,0.59,875.12,3,17.9,2080.64,2.36,726.16
2026,504.8,132.0,129.7,77.3,843.8,205.0,0.243,1007.79,28,148.07,2061.51,4.92,0.0
2027,255.0,0.0,0.0,45.0,300.0,177.0,0.59,774.26,14,31.13,2386.08,3.08,1131.74
2028,255.0,0.0,0.0,45.0,300.0,177.0,0.59,825.7,28,37.93,2209.28,1.02,905.56
2029,210.949,107.792,119.439,16.906,455.086,204.789,0.45,680.48,3,22.215,2503.43,2.451,1160.62
2030,565.9,162.3,156.8,94.2,979.2,226.2,0.231,816.35,28,105.39,2968.16,5.29,941.12
2031,284.314,70.067,169.398,81.157,604.936,206.445,0.341,778.17,14,84.458,2632.69,4.683,1038.46
2032,230.445,104.1,120.457,19.52,474.521,189.327,0.399,744.78,28,67.005,2584.29,2.935,1172.73
2033,457.0,81.0,0.0,0.0,538.0,183.0,0.34,731.39,3,19.86,2673.39,1.89,1219.11
2034,457.0,81.0,0.0,0.0,538.0,183.0,0.34,707.16,7,30.11,2600.97,3.75,1169.06
2035,457.0,81.0,0.0,0.0,538.0,183.0,0.34,692.92,14,40.49,2584.08,3.05,1167.11
2036,457.0,81.0,0.0,0.0,538.0,183.0,0.34,710.1,28,51.02,2625.0,2.35,1191.55
2037,724.2,104.3,23.0,82.1,933.6,260.5,0.279,911.99,28,120.43,2404.19,4.13,293.97
2038,252.869,88.232,145.941,55.412,542.454,244.104,0.45,717.2,7,50.262,2671.31,3.149,1164.4
2039,264.028,73.422,156.755,85.661,579.866,203.919,0.352,759.43,14,84.33,2578.54,5.332,1029.99
2040,665.2,137.2,90.7,78.8,971.9,178.8,0.184,809.61,28,102.28,2908.72,5.03,943.38
2041,314.0,0.0,0.0,56.0,370.0,163.0,0.44,966.44,3,23.3,1500.86,1.42,0.0
2042,314.0,0.0,0.0,56.0,370.0,163.0,0.44,691.66,7,33.94,2431.21,1.88,1204.67
2043,314.0,0.0,0.0,56.0,370.0,163.0,0.44,745.12,14,46.24,2408.44,2.8,1127.52
2044,314.0,0.0,0.0,56.0,370.0,163.0,0.44,823.3,28,53.03,2325.64,3.47,965.87
2045,241.646,89.101,135.485,26.887,493.12,221.904,0.45,793.16,3,27.751,2743.42,3.131,1232.1
2046,513.5,74.8,99.7,93.9,781.9,150.1,0.192,1006.66,28,136.84,1943.96,5.3,0.0
2047,212.753,108.536,96.562,20.513,438.363,197.263,0.45,725.99,14,45.826,2558.52,1.982,1194.92
2048,271.126,73.942,166.805,51.495,563.368,200.756,0.356,751.96,28,81.217,2552.45,3.684,1032.68
2049,362.0,0.0,0.0,0.0,362.0,152.0,0.42,901.08,3,21.04,1746.92,1.22,330.62
2050,362.0,0.0,0.0,0.0,362.0,152.0,0.42,760.1,7,32.73,2438.78,4.23,1160.45
2051,362.0,0.0,0.0,0.0,362.0,152.0,0.42,728.84,14,43.96,2383.84,3.88,1137.12
2052,348.7,0.0,0.0,0.0,348.7,152.0,0.44,711.87,28,33.712,2462.8,2.17,1248.06
2053,501.0,88.0,0.0,0.0,589.0,165.0,0.28,721.47,3,24.13,2634.34,2.15,1156.72
2054,501.0,88.0,0.0,0.0,589.0,165.0,0.28,739.48,7,29.56,2721.73,4.36,1223.89
2055,501.0,88.0,0.0,0.0,589.0,165.0,0.28,701.62,14,42.95,2609.59,1.27,1152.7
2056,820.4,50.7,11.0,73.5,955.6,264.7,0.277,1003.23,28,145.15,2228.4,4.87,0.0
2057,488.0,86.0,0.0,0.0,574.0,155.0,0.27,760.33,3,22.12,2409.63,3.05,917.25
2058,488.0,86.0,0.0,0.0,574.0,155.0,0.27,1006.8,7,33.85,1737.6,1.8,0.0
2059,488.0,86.0,0.0,0.0,574.0,155.0,0.27,829.64,14,44.84,2341.76,1.63,781.49
2060,488.0,86.0,0.0,0.0,574.0,155.0,0.27,981.87,28,62.64,2110.18,5.88,393.43
2061,248.599,61.833,166.602,83.455,560.489,252.22,0.45,725.97,3,38.418,2789.67,4.018,1246.97
2062,286.198,66.937,162.914,86.659,602.708,247.615,0.411,793.12,7,63.299,2582.38,4.187,934.75
2063,260.16,66.909,162.621,86.107,575.797,199.27,0.346,724.03,14,83.117,2509.74,5.365,1005.28
2064,343.5,0.0,0.0,0.0,343.5,165.0,0.48,775.36,28,33.474,2331.21,1.56,1045.79
2065,272.126,83.91,147.894,52.318,556.247,247.366,0.445,722.65,3,31.584,2741.58,3.922,1211.4
2066,247.272,67.783,167.285,84.379,566.719,241.074,0.425,697.7,7,59.051,2689.19,4.815,1178.88
2067,211.514,106.662,98.191,10.643,427.01,190.731,0.447,705.14,14,53.666,2516.54,2.483,1191.18
2068,625.8,60.4,6.1,81.0,773.3,180.2,0.233,832.07,28,109.98,2738.99,5.68,947.74
2069,365.0,366.0,0.0,0.0,731.0,190.0,0.26,704.56,3,23.99,2796.49,2.8,1168.13
2070,365.0,366.0,0.0,0.0,731.0,190.0,0.26,1030.57,7,33.44,1954.64,3.07,0.0
2071,365.0,366.0,0.0,0.0,731.0,190.0,0.26,746.25,14,45.67,2689.27,1.11,1020.91
2072,365.0,366.0,0.0,0.0,731.0,190.0,0.26,685.93,28,59.12,2782.93,2.67,1173.33
2073,754.4,39.9,39.9,87.8,922.0,206.5,0.224,848.21,28,116.89,2734.97,5.99,752.27
2074,356.0,191.0,0.0,0.0,547.0,175.0,0.32,765.49,7,28.66,2477.37,1.78,988.1
2075,356.0,191.0,0.0,0.0,547.0,175.0,0.32,980.84,14,38.64,2034.14,1.85,329.45
2076,632.9,0.5,54.1,83.1,770.6,178.8,0.232,988.46,28,120.86,1942.28,4.42,0.0
2077,228.0,0.0,0.0,40.0,268.0,177.0,0.66,725.91,3,13.39,2355.26,4.02,1180.33
2078,228.0,0.0,0.0,40.0,268.0,177.0,0.66,746.63,7,19.09,2303.32,2.2,1109.49
2079,228.0,0.0,0.0,40.0,268.0,177.0,0.66,794.7,14,23.59,2312.92,4.83,1068.39
2080,228.0,0.0,0.0,40.0,268.0,177.0,0.66,803.16,28,30.1,2152.89,1.46,903.27
2081,235.0,0.0,0.0,26.0,261.0,172.0,0.66,747.56,3,12.69,2373.25,1.92,1190.77
2082,235.0,0.0,0.0,26.0,261.0,172.0,0.66,966.12,7,19.79,1400.36,1.24,0.0
2083,235.0,0.0,0.0,26.0,261.0,172.0,0.66,745.64,14,25.15,2427.4,1.64,1247.12
2084,702.5,72.2,63.0,76.3,914.0,156.3,0.171,1006.22,28,144.89,2080.89,4.37,0.0
2085,385.0,68.0,0.0,0.0,453.0,195.0,0.43,771.48,3,17.28,2579.03,2.7,1156.85
2086,385.0,68.0,0.0,0.0,453.0,195.0,0.43,741.77,7,25.79,2554.64,3.23,1161.64
2087,385.0,68.0,0.0,0.0,453.0,195.0,0.43,722.9,14,32.22,2571.05,3.23,1196.92
2088,385.0,68.0,0.0,0.0,453.0,195.0,0.43,796.32,28,47.36,2403.84,1.84,957.68
2089,544.8,59.2,84.8,90.1,778.9,180.7,0.232,985.47,28,149.84,1950.85,5.78,0.0
2090,274.0,274.0,0.0,0.0,548.0,181.0,0.33,955.07,7,30.28,1848.36,3.01,161.28
2091,274.0,274.0,0.0,0.0,548.0,181.0,0.33,770.02,14,41.48,2633.19,2.7,1131.47
2092,274.0,274.0,0.0,0.0,548.0,181.0,0.33,811.18,28,55.88,2479.32,1.79,937.35
2093,216.786,114.624,115.207,22.838,469.456,211.255,0.45,725.53,3,22.232,2569.24,2.411,1160.59
2094,220.629,92.255,114.906,21.331,449.12,200.905,0.447,715.49,7,38.542,2559.02,2.185,1191.32
2095,650.7,0.3,183.8,95.5,930.3,249.3,0.268,817.58,28,103.55,2967.47,4.47,965.82
2096,740.6,15.1,104.9,83.5,944.1,257.7,0.273,807.01,28,115.31,2632.51,5.12,618.58
2097,437.0,0.0,0.0,23.0,460.0,193.0,0.42,718.18,3,24.3,2541.29,4.43,1165.68
2098,437.0,0.0,0.0,23.0,460.0,193.0,0.42,737.91,7,37.43,2546.07,3.06,1152.1
2099,479.1,81.5,68.8,76.3,705.7,193.4,0.274,991.92,28,114.74,1896.13,5.11,0.0
2100,437.0,0.0,0.0,23.0,460.0,193.0,0.42,691.77,28,53.99,2540.39,1.65,1193.97
2101,236.96,105.701,127.67,20.012,490.342,218.581,0.446,855.7,3,26.27,2137.34,3.312,569.41
2102,219.521,109.137,127.152,9.654,465.464,206.337,0.443,760.19,7,34.016,2507.34,2.201,1073.15
2103,272.237,77.507,162.279,54.87,566.893,212.124,0.374,845.81,14,77.659,2551.06,4.189,922.04
2104,331.6,0.0,0.0,0.0,331.6,162.0,0.49,988.62,28,33.224,1857.49,1.55,373.72
2105,223.397,103.756,117.673,17.3,462.126,207.957,0.45,791.64,3,20.731,2677.97,2.703,1213.54
2106,249.191,105.628,145.344,22.277,522.44,235.098,0.45,742.98,7,42.805,2693.44,2.604,1190.32
2107,238.199,98.159,122.07,19.345,477.773,207.159,0.434,732.67,14,55.548,2596.88,2.718,1176.56
2108,341.7,0.0,0.0,0.0,341.7,178.0,0.52,747.74,28,34.731,2461.47,1.18,1192.85
2109,503.4,162.2,166.8,96.8,929.2,164.5,0.177,1023.15,28,134.49,2121.1,4.25,0.0
2110,508.1,52.2,85.5,94.2,740.0,139.9,0.189,1032.45,28,130.35,1916.53,4.18,0.0
2111,635.5,170.6,6.6,75.2,887.9,238.0,0.268,964.64,28,131.96,2095.41,4.87,0.0
2112,512.0,0.0,219.0,0.0,731.0,190.0,0.26,741.65,28,67.11,2811.66,5.79,1143.22
2113,389.0,0.0,0.0,0.0,389.0,183.0,0.47,784.47,3,20.53,2551.61,2.01,1193.13
2114,389.0,0.0,0.0,0.0,389.0,183.0,0.47,737.9,7,31.09,2554.33,2.92,1241.51
2115,389.0,0.0,0.0,0.0,389.0,183.0,0.47,705.12,14,39.41,2515.57,4.03,1234.42
2116,580.2,162.9,12.2,94.5,849.8,201.4,0.237,998.4,28,134.94,2053.82,4.22,0.0
2117,248.0,0.0,0.0,28.0,276.0,196.0,0.71,731.41,3,10.49,2386.9,2.64,1180.85
2118,248.0,0.0,0.0,28.0,276.0,196.0,0.71,728.65,7,16.51,2330.27,3.6,1126.02
2119,248.0,0.0,0.0,28.0,276.0,196.0,0.71,723.14,14,22.62,2223.73,1.39,1027.2
2120,465.7,40.8,124.7,99.4,730.6,119.1,0.163,950.64,28,130.47,1805.11,4.77,0.0
2121,388.0,0.0,0.0,43.0,431.0,168.0,0.39,797.84,3,25.87,2646.03,2.62,1246.57
2122,388.0,0.0,0.0,43.0,431.0,168.0,0.39,707.66,7,37.16,2494.76,1.68,1186.42
2123,557.5,169.6,163.1,85.7,975.9,249.8,0.256,784.58,28,109.24,2982.58,5.19,967.11
2124,388.0,0.0,0.0,43.0,431.0,168.0,0.39,806.38,28,61.14,2455.26,5.2,1044.68
2125,649.9,175.3,8.7,96.0,929.9,213.9,0.23,990.02,28,149.99,2139.11,5.29,0.0
2126,256.482,84.987,150.928,58.077,550.473,243.892,0.443,758.33,7,49.164,2732.62,3.338,1176.59
2127,281.824,62.585,165.74,83.184,593.334,195.371,0.329,799.23,14,88.241,2595.7,5.184,1002.58
2128,639.7,18.9,148.3,94.5,901.4,189.3,0.21,810.35,28,102.85,2872.1,5.1,965.95
2129,508.7,23.6,106.2,73.7,712.2,147.4,0.207,818.8,28,109.92,2595.89,5.45,912.04
2130,473.8,121.6,120.8,74.1,790.3,153.3,0.194,843.85,28,103.39,2711.55,5.98,918.12
2131,272.942,79.386,156.06,63.862,572.249,212.162,0.371,757.37,14,75.573,2617.98,3.925,1072.27
2132,267.32,73.366,162.176,78.581,581.443,174.661,0.3,771.51,28,99.869,2536.82,4.559,1004.65
2133,395.0,0.0,0.0,0.0,395.0,154.0,0.39,721.72,3,22.53,2440.29,3.55,1166.02
2134,395.0,0.0,0.0,0.0,395.0,154.0,0.39,730.26,7,35.31,2372.94,1.87,1091.81
2135,395.0,0.0,0.0,0.0,395.0,154.0,0.39,803.01,14,43.25,2394.15,2.34,1039.8
2136,340.8,0.0,0.0,0.0,340.8,154.0,0.45,908.41,28,33.851,1562.3,1.85,157.24
2137,342.0,0.0,0.0,38.0,380.0,156.0,0.41,960.02,3,24.39,1499.78,3.76,0.0
2138,342.0,0.0,0.0,38.0,380.0,156.0,0.41,721.0,7,36.59,2374.41,1.24,1116.17
2139,342.0,0.0,0.0,38.0,380.0,156.0,0.41,1010.24,14,47.6,1549.86,3.62,0.0
2140,342.0,0.0,0.0,38.0,380.0,156.0,0.41,816.3,28,58.94,1924.28,1.84,570.14
2141,563.0,0.0,0.0,0.0,563.0,197.0,0.35,682.37,3,25.06,2679.74,3.88,1233.49
2142,563.0,0.0,0.0,0.0,563.0,197.0,0.35,748.73,7,34.24,2620.64,1.07,1110.84
2143,563.0,0.0,0.0,0.0,563.0,197.0,0.35,738.52,14,47.68,2589.03,3.67,1086.84
2144,348.7,0.0,0.0,0.0,348.7,197.0,0.56,792.65,28,33.485,2531.88,1.57,1191.96
2145,345.0,0.0,0.0,0.0,345.0,152.0,0.44,685.06,3,21.27,2339.32,3.32,1153.94
2146,546.6,50.9,134.4,71.1,803.0,159.8,0.199,807.39,28,104.99,2713.71,4.23,939.29
2147,345.0,0.0,0.0,0.0,345.0,152.0,0.44,722.29,14,41.41,2279.36,1.74,1058.33
2148,378.0,0.0,0.0,0.0,378.0,152.0,0.4,801.13,28,35.08,2070.82,3.48,736.21
2149,411.0,0.0,0.0,0.0,411.0,193.0,0.47,980.64,3,20.67,1586.24,1.6,0.0
2150,411.0,0.0,0.0,0.0,411.0,193.0,0.47,684.03,7,30.67,2500.09,3.22,1208.84
2151,411.0,0.0,0.0,0.0,411.0,193.0,0.47,719.88,14,34.97,2506.44,4.66,1177.9
2152,379.7,0.0,0.0,0.0,379.7,193.0,0.51,763.54,28,36.52,2366.34,2.58,1027.52
2153,298.0,0.0,298.0,0.0,596.0,155.0,0.26,770.94,3,23.88,2703.67,4.58,1177.15
2154,298.0,0.0,298.0,0.0,596.0,155.0,0.26,790.42,7,36.43,2732.15,3.26,1187.47
2155,298.0,0.0,298.0,0.0,596.0,155.0,0.26,1004.99,14,45.87,1757.12,1.13,0.0
2156,298.0,0.0,298.0,0.0,596.0,155.0,0.26,702.53,28,64.03,2593.46,5.84,1134.09
2157,195.731,103.877,114.182,14.468,428.258,192.716,0.45,783.24,3,20.744,2637.68,2.901,1230.56
2158,229.045,103.085,131.276,27.315,490.721,217.81,0.444,702.43,7,43.761,2586.8,3.233,1172.61
2159,217.926,95.173,111.505,20.847,445.452,195.178,0.438,737.21,14,53.478,2577.25,2.887,1196.52
2160,273.279,75.85,153.334,60.646,563.109,189.808,0.337,727.63,28,87.643,2529.31,3.751,1045.01
2161,383.0,0.0,0.0,68.0,451.0,167.0,0.37,733.75,3,25.27,2592.87,4.05,1237.07
2162,383.0,0.0,0.0,68.0,451.0,167.0,0.37,708.35,7,38.73,2499.06,1.6,1171.11
2163,383.0,0.0,0.0,68.0,451.0,167.0,0.37,825.25,14,49.68,2352.73,4.35,905.13
2164,383.0,0.0,0.0,68.0,451.0,167.0,0.37,714.48,28,57.49,2508.47,3.88,1172.11
2165,260.0,0.0,0.0,46.0,306.0,153.0,0.5,713.44,3,19.93,2363.64,1.74,1189.46
2166,618.2,52.1,90.3,92.3,852.9,182.5,0.214,952.99,28,127.25,2057.0,4.06,64.55
2167,260.0,0.0,0.0,46.0,306.0,153.0,0.5,754.32,14,39.64,2348.8,4.94,1130.54
2168,607.8,43.2,128.9,77.6,857.5,158.6,0.185,826.02,28,109.73,2761.59,4.08,915.39
2169,431.6,99.8,141.6,95.0,768.0,144.4,0.188,964.92,28,132.7,1882.36,5.04,0.0
2170,425.0,0.0,0.0,22.0,447.0,170.0,0.38,706.82,7,38.53,2512.45,2.52,1186.11
2171,425.0,0.0,0.0,22.0,447.0,170.0,0.38,708.59,14,49.53,2511.4,1.83,1183.98
2172,425.0,0.0,0.0,22.0,447.0,170.0,0.38,723.4,28,59.37,2398.33,4.46,1053.47
2173,195.0,196.0,0.0,0.0,391.0,184.0,0.47,739.19,3,15.79,2535.62,1.71,1219.72
2174,195.0,196.0,0.0,0.0,391.0,184.0,0.47,699.34,7,22.59,2492.05,3.56,1214.15
2175,195.0,196.0,0.0,0.0,391.0,184.0,0.47,975.98,14,28.17,1554.67,3.69,0.0
2176,574.4,90.6,119.5,96.7,881.2,231.8,0.263,888.61,28,111.56,2775.01,4.69,768.71
2177,225.9,101.913,120.909,9.271,457.993,204.005,0.445,729.73,3,20.535,2567.5,2.774,1173.0
2178,245.508,93.781,128.541,26.648,494.478,219.893,0.445,721.13,7,41.13,2612.55,3.001,1174.05
2179,681.4,154.2,11.2,98.7,945.5,200.4,0.212,867.24,28,113.88,2765.11,4.15,747.82
2180,344.7,0.0,0.0,0.0,344.7,189.0,0.55,1017.31,28,33.104,1554.19,3.18,0.0
2181,242.082,115.174,148.298,24.793,530.347,238.656,0.45,782.44,3,25.147,2743.91,2.77,1189.7
2182,226.293,102.344,127.564,26.566,482.767,217.124,0.45,690.94,7,40.682,2581.12,3.385,1186.9
2183,201.653,89.939,120.757,19.131,431.48,192.806,0.447,986.05,14,49.571,1612.69,2.358,0.0
2184,595.5,66.9,20.1,91.8,774.3,212.2,0.274,1017.13,28,133.03,2008.52,4.89,0.0
2185,255.954,91.103,137.093,56.207,540.357,239.272,0.443,777.06,3,31.122,2468.74,3.931,908.12
2186,220.674,89.85,121.78,14.442,446.745,201.035,0.45,749.48,7,37.497,2557.12,2.051,1157.81
2187,224.021,103.122,123.001,18.65,468.793,192.869,0.411,779.31,14,62.017,2591.95,3.245,1147.73
2188,684.4,107.7,28.1,78.6,898.8,240.9,0.268,879.38,28,119.97,2722.4,5.49,697.83
2189,332.0,0.0,0.0,0.0,332.0,196.0,0.59,757.78,3,15.56,2524.2,1.81,1236.61
2190,579.5,156.0,44.4,90.7,870.6,230.7,0.265,978.94,28,130.46,2085.56,5.32,0.0
2191,332.0,0.0,0.0,0.0,332.0,196.0,0.59,723.38,14,29.11,2402.8,1.87,1149.55
2192,665.3,83.7,104.3,71.5,924.8,174.8,0.189,991.12,28,141.81,2096.72,6.0,0.0
2193,209.482,111.661,113.426,16.582,451.151,202.102,0.448,742.75,3,21.8,2581.49,2.454,1183.03
2194,199.452,107.663,119.31,12.623,439.048,193.732,0.441,806.42,7,33.794,2427.16,2.9,985.06
2195,276.585,74.385,169.54,79.866,600.375,202.756,0.338,736.12,14,88.972,2636.9,4.213,1093.44
2196,278.871,61.226,160.162,79.284,579.544,190.584,0.329,798.24,28,90.383,2605.88,5.184,1032.33
2197,259.915,71.653,157.792,84.618,573.978,258.29,0.45,735.62,3,38.191,2800.86,5.021,1227.95
2198,218.967,101.456,103.257,15.232,438.911,195.677,0.446,700.81,7,35.06,2503.66,2.792,1165.47
2199,264.127,90.644,144.687,54.195,553.652,231.593,0.418,752.81,14,63.248,2580.34,3.299,1038.99
2200,647.2,25.4,41.8,96.3,810.7,203.5,0.251,1049.2,28,137.9,2068.78,5.38,0.0
2201,253.97,111.443,118.563,30.316,514.292,230.35,0.448,729.41,3,25.016,2648.43,3.348,1171.03
2202,242.154,114.663,122.176,20.932,499.925,224.966,0.45,733.58,7,41.322,2624.42,3.302,1162.65
2203,209.556,86.883,120.153,15.528,432.119,194.454,0.45,771.93,14,50.896,2461.32,2.539,1060.28
2204,269.527,89.583,141.234,53.617,553.962,215.359,0.389,730.08,28,70.413,2600.94,3.618,1097.92
2205,175.0,0.0,175.0,0.0,350.0,182.0,0.52,767.38,3,15.6,2536.67,2.6,1234.69
2206,175.0,0.0,175.0,0.0,350.0,182.0,0.52,716.22,7,19.85,2403.82,1.48,1154.12
2207,175.0,0.0,175.0,0.0,350.0,182.0,0.52,959.42,14,28.92,1735.26,2.58,241.26
2208,175.0,0.0,175.0,0.0,350.0,182.0,0.52,727.78,28,38.95,2439.79,1.24,1178.77
2209,526.0,0.0,0.0,0.0,526.0,163.0,0.31,710.03,3,26.49,2565.01,2.18,1163.8
2210,526.0,0.0,0.0,0.0,526.0,163.0,0.31,738.43,7,38.31,2547.32,1.79,1118.1
2211,569.4,146.6,6.6,94.0,816.6,226.2,0.277,1019.24,28,139.51,2066.9,4.86,0.0
2212,338.3,0.0,0.0,0.0,338.3,163.0,0.48,773.33,28,33.824,2238.66,1.5,962.53
2213,207.0,0.0,310.0,0.0,517.0,150.0,0.29,1024.71,3,23.71,1694.05,2.34,0.0
2214,442.1,164.5,139.3,85.8,831.7,213.7,0.257,971.87,28,140.17,2021.29,4.02,0.0
2215,207.0,0.0,310.0,0.0,517.0,150.0,0.29,805.99,14,43.46,2014.88,2.6,539.29
2216,637.1,169.3,98.0,71.8,976.2,224.5,0.23,1010.6,28,137.01,2215.46,4.16,0.0
2217,693.0,0.0,0.0,0.0,693.0,194.0,0.28,784.94,3,29.7,2829.77,3.33,1154.5
2218,693.0,0.0,0.0,0.0,693.0,194.0,0.28,753.42,7,42.5,2825.67,1.12,1184.13
2219,693.0,0.0,0.0,0.0,693.0,194.0,0.28,713.5,14,51.96,2799.64,2.7,1196.44
2220,347.9,0.0,0.0,0.0,347.9,194.0,0.56,833.2,28,34.661,2016.58,1.88,639.6
