Serial No,Cement_kg_m3,Fly_Ash_kg_m3,GGBS_kg_m3,metakolin_kg_m3,TCM,Water_kg_m3,water/TCM,Sand_kg_m3,AGE,Compressive_Strength_MPa,admixture,Coarse aggregate,SCMContent,Binder,WBRatio,AggregateToBinder,AdmixtureToBinder
2113,389.0,0.0,0.0,0.0,389.0,183.0,0.47,784.47,3,20.53,2.01,1193.13,0.0,389.0,0.4704370179948586,5.083804627249358,0.005167095115681234
2114,389.0,0.0,0.0,0.0,389.0,183.0,0.47,737.9,7,31.09,2.92,1241.51,0.0,389.0,0.4704370179948586,5.088457583547558,0.0075064267352185085
2115,389.0,0.0,0.0,0.0,389.0,183.0,0.47,705.12,14,39.41,4.03,1234.42,0.0,389.0,0.4704370179948586,4.9859640102827765,0.010359897172236504
2116,580.2,162.9,12.2,94.5,849.8,201.4,0.237,998.4,28,134.94,4.22,0.0,269.6,849.8000000000001,0.23699694045657801,1.1748646740409507,0.004965874323370204
2117,248.0,0.0,0.0,28.0,276.0,196.0,0.71,731.41,3,10.49,2.64,1180.85,28.0,276.0,0.7101449275362319,6.928478260869564,0.009565217391304347
2118,248.0,0.0,0.0,28.0,276.0,196.0,0.71,728.65,7,16.51,3.6,1126.02,28.0,276.0,0.7101449275362319,6.719818840579711,0.013043478260869566
2119,248.0,0.0,0.0,28.0,276.0,196.0,0.71,723.14,14,22.62,1.39,1027.2,28.0,276.0,0.7101449275362319,6.341811594202899,0.0050362318840579704
2120,465.7,40.8,124.7,99.4,730.6,119.1,0.163,950.64,28,130.47,4.77,0.0,264.9,730.5999999999999,0.16301669860388723,1.3011771147002464,0.006528880372296743
2121,388.0,0.0,0.0,43.0,431.0,168.0,0.39,797.84,3,25.87,2.62,1246.57,43.0,431.0,0.38979118329466356,4.743410672853828,0.0060788863109048725
2122,388.0,0.0,0.0,43.0,431.0,168.0,0.39,707.66,7,37.16,1.68,1186.42,43.0,431.0,0.38979118329466356,4.39461716937355,0.0038979118329466357
2123,557.5,169.6,163.1,85.7,975.9,249.8,0.256,784.58,28,109.24,5.19,967.11,418.4,975.9,0.255968849267343,1.794948252894764,0.005318167845066093
2124,388.0,0.0,0.0,43.0,431.0,168.0,0.39,806.38,28,61.14,5.2,1044.68,43.0,431.0,0.38979118329466356,4.294802784222738,0.012064965197215777
2125,649.9,175.3,8.7,96.0,929.9,213.9,0.23,990.02,28,149.99,5.29,0.0,280.0,929.9,0.23002473384234864,1.064652113130444,0.005688783740187117
2126,256.482,84.987,150.928,58.077,550.473,243.892,0.443,758.33,7,49.164,3.338,1176.59,293.99199999999996,550.4739999999999,0.44305816441830137,3.515007066637117,0.006063864960016278
2127,281.824,62.585,165.74,83.184,593.334,195.371,0.329,799.23,14,88.241,5.184,1002.58,311.509,593.3330000000001,0.32927715127929846,3.03676013301131,0.008737083560159302
2128,639.7,18.9,148.3,94.5,901.4,189.3,0.21,810.35,28,102.85,5.1,965.95,261.70000000000005,901.4000000000001,0.21000665631240292,1.9706012868870646,0.00565786554248946
2129,508.7,23.6,106.2,73.7,712.2,147.4,0.207,818.8,28,109.92,5.45,912.04,203.5,712.2,0.20696433586071328,2.4302723953945518,0.007652344846953102
2130,473.8,121.6,120.8,74.1,790.3,153.3,0.194,843.85,28,103.39,5.98,918.12,316.5,790.3,0.19397697077059348,2.2294951284322413,0.007566746805010756
2131,272.942,79.386,156.06,63.862,572.249,212.162,0.371,757.37,14,75.573,3.925,1072.27,299.308,572.25,0.37075054608999564,3.1972739187418084,0.006858890345128877
2132,267.32,73.366,162.176,78.581,581.443,174.661,0.3,771.51,28,99.869,4.559,1004.65,314.123,581.443,0.3003922998471045,3.0547448331134777,0.007840837364969568
2133,395.0,0.0,0.0,0.0,395.0,154.0,0.39,721.72,3,22.53,3.55,1166.02,0.0,395.0,0.389873417721519,4.779088607594937,0.008987341772151899
2134,395.0,0.0,0.0,0.0,395.0,154.0,0.39,730.26,7,35.31,1.87,1091.81,0.0,395.0,0.389873417721519,4.612835443037975,0.004734177215189874
2135,395.0,0.0,0.0,0.0,395.0,154.0,0.39,803.01,14,43.25,2.34,1039.8,0.0,395.0,0.389873417721519,4.665341772151899,0.005924050632911392
2136,340.8,0.0,0.0,0.0,340.8,154.0,0.45,908.41,28,33.851,1.85,157.24,0.0,340.8,0.45187793427230044,3.1269072769953055,0.005428403755868545
2137,342.0,0.0,0.0,38.0,380.0,156.0,0.41,960.02,3,24.39,3.76,0.0,38.0,380.0,0.4105263157894737,2.5263684210526316,0.009894736842105263
2138,342.0,0.0,0.0,38.0,380.0,156.0,0.41,721.0,7,36.59,1.24,1116.17,38.0,380.0,0.4105263157894737,4.834657894736842,0.003263157894736842
2139,342.0,0.0,0.0,38.0,380.0,156.0,0.41,1010.24,14,47.6,3.62,0.0,38.0,380.0,0.4105263157894737,2.658526315789474,0.009526315789473685
2140,342.0,0.0,0.0,38.0,380.0,156.0,0.41,816.3,28,58.94,1.84,570.14,38.0,380.0,0.4105263157894737,3.6485263157894736,0.004842105263157895
2141,563.0,0.0,0.0,0.0,563.0,197.0,0.35,682.37,3,25.06,3.88,1233.49,0.0,563.0,0.34991119005328597,3.402948490230906,0.006891651865008881
2142,563.0,0.0,0.0,0.0,563.0,197.0,0.35,748.73,7,34.24,1.07,1110.84,0.0,563.0,0.34991119005328597,3.3029662522202488,0.0019005328596802843
2143,563.0,0.0,0.0,0.0,563.0,197.0,0.35,738.52,14,47.68,3.67,1086.84,0.0,563.0,0.34991119005328597,3.242202486678508,0.006518650088809946
2144,348.7,0.0,0.0,0.0,348.7,197.0,0.56,792.65,28,33.485,1.57,1191.96,0.0,348.7,0.5649555491826785,5.691453971895613,0.004502437625466017
2145,345.0,0.0,0.0,0.0,345.0,152.0,0.44,685.06,3,21.27,3.32,1153.94,0.0,345.0,0.4405797101449275,5.3304347826086955,0.0096231884057971
2146,546.6,50.9,134.4,71.1,803.0,159.8,0.199,807.39,28,104.99,4.23,939.29,256.4,803.0,0.19900373599003737,2.17519302615193,0.00526774595267746
2147,345.0,0.0,0.0,0.0,345.0,152.0,0.44,722.29,14,41.41,1.74,1058.33,0.0,345.0,0.4405797101449275,5.161217391304348,0.005043478260869565
2148,378.0,0.0,0.0,0.0,378.0,152.0,0.4,801.13,28,35.08,3.48,736.21,0.0,378.0,0.4021164021164021,4.0670370370370375,0.009206349206349206
2149,411.0,0.0,0.0,0.0,411.0,193.0,0.47,980.64,3,20.67,1.6,0.0,0.0,411.0,0.46958637469586373,2.385985401459854,0.0038929440389294406
2150,411.0,0.0,0.0,0.0,411.0,193.0,0.47,684.03,7,30.67,3.22,1208.84,0.0,411.0,0.46958637469586373,4.605523114355231,0.007834549878345498
2151,411.0,0.0,0.0,0.0,411.0,193.0,0.47,719.88,14,34.97,4.66,1177.9,0.0,411.0,0.46958637469586373,4.617469586374696,0.011338199513381995
2152,379.7,0.0,0.0,0.0,379.7,193.0,0.51,763.54,28,36.52,2.58,1027.52,0.0,379.7,0.5082960231761917,4.717039768238083,0.006794838030023703
2153,298.0,0.0,298.0,0.0,596.0,155.0,0.26,770.94,3,23.88,4.58,1177.15,298.0,596.0,0.2600671140939597,3.2686073825503357,0.007684563758389262
2154,298.0,0.0,298.0,0.0,596.0,155.0,0.26,790.42,7,36.43,3.26,1187.47,298.0,596.0,0.2600671140939597,3.3186073825503355,0.00546979865771812
2155,298.0,0.0,298.0,0.0,596.0,155.0,0.26,1004.99,14,45.87,1.13,0.0,298.0,596.0,0.2600671140939597,1.686224832214765,0.0018959731543624159
2156,298.0,0.0,298.0,0.0,596.0,155.0,0.26,702.53,28,64.03,5.84,1134.09,298.0,596.0,0.2600671140939597,3.0815771812080537,0.009798657718120805
2157,195.731,103.877,114.182,14.468,428.258,192.716,0.45,783.24,3,20.744,2.901,1230.56,232.527,428.258,0.44999976649589735,4.702305619509735,0.006773954018372103
2158,229.045,103.085,131.276,27.315,490.721,217.81,0.444,702.43,7,43.761,3.233,1172.61,261.676,490.721,0.4438571000629686,3.820989931142136,0.006588265022283538
2159,217.926,95.173,111.505,20.847,445.452,195.178,0.438,737.21,14,53.478,2.887,1196.52,227.525,445.451,0.43815818125899364,4.3410610819147335,0.0064810719922056515
2160,273.279,75.85,153.334,60.646,563.109,189.808,0.337,727.63,28,87.643,3.751,1045.01,289.83,563.1089999999999,0.33707150835806216,3.1479518174989214,0.006661232550003641
2161,383.0,0.0,0.0,68.0,451.0,167.0,0.37,733.75,3,25.27,4.05,1237.07,68.0,451.0,0.37028824833702884,4.369889135254989,0.008980044345898004
2162,383.0,0.0,0.0,68.0,451.0,167.0,0.37,708.35,7,38.73,1.6,1171.11,68.0,451.0,0.37028824833702884,4.167317073170731,0.003547671840354767
2163,383.0,0.0,0.0,68.0,451.0,167.0,0.37,825.25,14,49.68,4.35,905.13,68.0,451.0,0.37028824833702884,3.8367627494456764,0.009645232815964522
2164,383.0,0.0,0.0,68.0,451.0,167.0,0.37,714.48,28,57.49,3.88,1172.11,68.0,451.0,0.37028824833702884,4.183126385809312,0.00860310421286031
2165,260.0,0.0,0.0,46.0,306.0,153.0,0.5,713.44,3,19.93,1.74,1189.46,46.0,306.0,0.5,6.218627450980392,0.005686274509803921
2166,618.2,52.1,90.3,92.3,852.9,182.5,0.214,952.99,28,127.25,4.06,64.55,234.7,852.9000000000001,0.21397584710986045,1.1930355258529721,0.004760229804197443
2167,260.0,0.0,0.0,46.0,306.0,153.0,0.5,754.32,14,39.64,4.94,1130.54,46.0,306.0,0.5,6.159673202614379,0.016143790849673205
2168,607.8,43.2,128.9,77.6,857.5,158.6,0.185,826.02,28,109.73,4.08,915.39,249.70000000000002,857.5,0.18495626822157435,2.030798833819242,0.004758017492711371
2169,431.6,99.8,141.6,95.0,768.0,144.4,0.188,964.92,28,132.7,5.04,0.0,336.4,768.0,0.18802083333333333,1.25640625,0.0065625
2170,425.0,0.0,0.0,22.0,447.0,170.0,0.38,706.82,7,38.53,2.52,1186.11,22.0,447.0,0.38031319910514544,4.234742729306487,0.005637583892617449
2171,425.0,0.0,0.0,22.0,447.0,170.0,0.38,708.59,14,49.53,1.83,1183.98,22.0,447.0,0.38031319910514544,4.233937360178971,0.004093959731543625
2172,425.0,0.0,0.0,22.0,447.0,170.0,0.38,723.4,28,59.37,4.46,1053.47,22.0,447.0,0.38031319910514544,3.9751006711409396,0.009977628635346757
2173,195.0,196.0,0.0,0.0,391.0,184.0,0.47,739.19,3,15.79,1.71,1219.72,196.0,391.0,0.47058823529411764,5.01,0.004373401534526854
2174,195.0,196.0,0.0,0.0,391.0,184.0,0.47,699.34,7,22.59,3.56,1214.15,196.0,391.0,0.47058823529411764,4.89383631713555,0.009104859335038363
2175,195.0,196.0,0.0,0.0,391.0,184.0,0.47,975.98,14,28.17,3.69,0.0,196.0,391.0,0.47058823529411764,2.4961125319693096,0.009437340153452685
2176,574.4,90.6,119.5,96.7,881.2,231.8,0.263,888.61,28,111.56,4.69,768.71,306.8,881.2,0.26305038583749435,1.8807535179300954,0.005322287789378121
2177,225.9,101.913,120.909,9.271,457.993,204.005,0.445,729.73,3,20.535,2.774,1173.0,232.09300000000002,457.99300000000005,0.44543257211354753,4.154495811071348,0.006056861131065321
2178,245.508,93.781,128.541,26.648,494.478,219.893,0.445,721.13,7,41.13,3.001,1174.05,248.97,494.478,0.4446972362774481,3.8326882085755076,0.006069026326752656
2179,681.4,154.2,11.2,98.7,945.5,200.4,0.212,867.24,28,113.88,4.15,747.82,264.09999999999997,945.5,0.21195134849286093,1.7081544156530934,0.004389212057112639
2180,344.7,0.0,0.0,0.0,344.7,189.0,0.55,1017.31,28,33.104,3.18,0.0,0.0,344.7,0.5483028720626631,2.951290977661735,0.009225413402959095
2181,242.082,115.174,148.298,24.793,530.347,238.656,0.45,782.44,3,25.147,2.77,1189.7,288.265,530.347,0.4499997171663081,3.718584247671808,0.005222995510486531
2182,226.293,102.344,127.564,26.566,482.767,217.124,0.45,690.94,7,40.682,3.385,1186.9,256.474,482.767,0.4497490507843328,3.8897439137306407,0.007011664011831794
2183,201.653,89.939,120.757,19.131,431.48,192.806,0.447,986.05,14,49.571,2.358,0.0,229.827,431.48,0.44684805784740894,2.2852739408547325,0.005464911467507184
2184,595.5,66.9,20.1,91.8,774.3,212.2,0.274,1017.13,28,133.03,4.89,0.0,178.8,774.3,0.27405398424383315,1.3136122949761075,0.006315381635025184
2185,255.954,91.103,137.093,56.207,540.357,239.272,0.443,777.06,3,31.122,3.931,908.12,284.40299999999996,540.357,0.44280355394674265,3.1186419348689847,0.00727482016518709
2186,220.674,89.85,121.78,14.442,446.745,201.035,0.45,749.48,7,37.497,2.051,1157.81,226.072,446.746,0.4499984331141185,4.269293961221813,0.004590975632686135
2187,224.021,103.122,123.001,18.65,468.793,192.869,0.411,779.31,14,62.017,3.245,1147.73,244.773,468.794,0.4114152484886752,4.110632815266407,0.0069220169200117755
2188,684.4,107.7,28.1,78.6,898.8,240.9,0.268,879.38,28,119.97,5.49,697.83,214.4,898.8,0.2680240320427236,1.754795282599021,0.006108144192256342
2189,332.0,0.0,0.0,0.0,332.0,196.0,0.59,757.78,3,15.56,1.81,1236.61,0.0,332.0,0.5903614457831325,6.007198795180723,0.005451807228915663
2190,579.5,156.0,44.4,90.7,870.6,230.7,0.265,978.94,28,130.46,5.32,0.0,291.1,870.6,0.2649896623018608,1.124442912933609,0.006110728233402252
2191,332.0,0.0,0.0,0.0,332.0,196.0,0.59,723.38,14,29.11,1.87,1149.55,0.0,332.0,0.5903614457831325,5.641355421686747,0.005632530120481928
2192,665.3,83.7,104.3,71.5,924.8,174.8,0.189,991.12,28,141.81,6.0,0.0,259.5,924.8,0.18901384083044984,1.0717128027681662,0.006487889273356402
2193,209.482,111.661,113.426,16.582,451.151,202.102,0.448,742.75,3,21.8,2.454,1183.03,241.66899999999998,451.15099999999995,0.44796974848775695,4.268592998796413,0.005439420504443081
2194,199.452,107.663,119.31,12.623,439.048,193.732,0.441,806.42,7,33.794,2.9,985.06,239.596,439.048,0.4412547147464514,4.0803738998924945,0.006605200342559355
2195,276.585,74.385,169.54,79.866,600.375,202.756,0.338,736.12,14,88.972,4.213,1093.44,323.791,600.376,0.33771503191333435,3.0473569896198383,0.007017269177981798
2196,278.871,61.226,160.162,79.284,579.544,190.584,0.329,798.24,28,90.383,5.184,1032.33,300.672,579.543,0.3288522163152691,3.158643966021503,0.008944979061087788
2197,259.915,71.653,157.792,84.618,573.978,258.29,0.45,735.62,3,38.191,5.021,1227.95,314.063,573.9780000000001,0.4499998257772946,3.420984776420002,0.008747722038126895
2198,218.967,101.456,103.257,15.232,438.911,195.677,0.446,700.81,7,35.06,2.792,1165.47,219.94500000000002,438.91200000000003,0.4458228528725575,4.252059638378536,0.006361184018664333
2199,264.127,90.644,144.687,54.195,553.652,231.593,0.418,752.81,14,63.248,3.299,1038.99,289.526,553.653,0.41829990987134535,3.2363231121297997,0.005958605841565023
2200,647.2,25.4,41.8,96.3,810.7,203.5,0.251,1049.2,28,137.9,5.38,0.0,163.5,810.7,0.25101763907734054,1.2941902059948194,0.006636240286172443
2201,253.97,111.443,118.563,30.316,514.292,230.35,0.448,729.41,3,25.016,3.348,1171.03,260.322,514.292,0.4478973034774019,3.695254835774229,0.006509920434305802
2202,242.154,114.663,122.176,20.932,499.925,224.966,0.45,733.58,7,41.322,3.302,1162.65,257.771,499.925,0.4499994999249888,3.7930289543431512,0.006604990748612292
2203,209.556,86.883,120.153,15.528,432.119,194.454,0.45,771.93,14,50.896,2.539,1060.28,222.564,432.12,0.45,4.2400490604461725,0.0058756826807368325
2204,269.527,89.583,141.234,53.617,553.962,215.359,0.389,730.08,28,70.413,3.618,1097.92,284.434,553.961,0.38876202476347615,3.2998712905782175,0.0065311456943719865
2205,175.0,0.0,175.0,0.0,350.0,182.0,0.52,767.38,3,15.6,2.6,1234.69,175.0,350.0,0.52,5.7202,0.0074285714285714285
2206,175.0,0.0,175.0,0.0,350.0,182.0,0.52,716.22,7,19.85,1.48,1154.12,175.0,350.0,0.52,5.343828571428571,0.004228571428571429
2207,175.0,0.0,175.0,0.0,350.0,182.0,0.52,959.42,14,28.92,2.58,241.26,175.0,350.0,0.52,3.430514285714285,0.007371428571428571
2208,175.0,0.0,175.0,0.0,350.0,182.0,0.52,727.78,28,38.95,1.24,1178.77,175.0,350.0,0.52,5.447285714285714,0.0035428571428571427
2209,526.0,0.0,0.0,0.0,526.0,163.0,0.31,710.03,3,26.49,2.18,1163.8,0.0,526.0,0.30988593155893535,3.5624144486692013,0.004144486692015209
2210,526.0,0.0,0.0,0.0,526.0,163.0,0.31,738.43,7,38.31,1.79,1118.1,0.0,526.0,0.30988593155893535,3.529524714828897,0.0034030418250950573
2211,569.4,146.6,6.6,94.0,816.6,226.2,0.277,1019.24,28,139.51,4.86,0.0,247.2,816.5999999999999,0.2770022042615724,1.2481508694587315,0.005951506245407789
2212,338.3,0.0,0.0,0.0,338.3,163.0,0.48,773.33,28,33.824,1.5,962.53,0.0,338.3,0.481820869051138,5.1311262193319545,0.004433934377771209
2213,207.0,0.0,310.0,0.0,517.0,150.0,0.29,1024.71,3,23.71,2.34,0.0,310.0,517.0,0.2901353965183752,1.9820309477756286,0.004526112185686653
2214,442.1,164.5,139.3,85.8,831.7,213.7,0.257,971.87,28,140.17,4.02,0.0,389.6,831.7,0.2569436094745701,1.1685343272814717,0.004833473608272213
2215,207.0,0.0,310.0,0.0,517.0,150.0,0.29,805.99,14,43.46,2.6,539.29,310.0,517.0,0.2901353965183752,2.602088974854932,0.005029013539651838
2216,637.1,169.3,98.0,71.8,976.2,224.5,0.23,1010.6,28,137.01,4.16,0.0,339.1,976.2,0.22997336611350133,1.035238680598238,0.004261421839786929
2217,693.0,0.0,0.0,0.0,693.0,194.0,0.28,784.94,3,29.7,3.33,1154.5,0.0,693.0,0.27994227994227994,2.7986147186147186,0.004805194805194805
2218,693.0,0.0,0.0,0.0,693.0,194.0,0.28,753.42,7,42.5,1.12,1184.13,0.0,693.0,0.27994227994227994,2.795887445887446,0.0016161616161616164
2219,693.0,0.0,0.0,0.0,693.0,194.0,0.28,713.5,14,51.96,2.7,1196.44,0.0,693.0,0.27994227994227994,2.7560461760461763,0.0038961038961038965
2220,347.9,0.0,0.0,0.0,347.9,194.0,0.56,833.2,28,34.661,1.88,639.6,0.0,347.9,0.5576315033055476,4.233400402414488,0.005403851681517678
2221,275.627,63.402,175.198,78.736,592.963,266.833,0.45,701.37,3,37.123,4.7,1158.16,317.336,592.963,0.449999409743947,3.1359966810745363,0.007926295569875355
2222,215.094,108.246,127.95,22.998,474.288,209.705,0.442,705.86,7,40.51,3.21,1152.79,259.194,474.288,0.4421469655567925,3.918821475559154,0.006768039672097966
2223,288.315,62.227,171.962,85.517,608.021,207.286,0.341,770.51,14,86.293,5.044,1042.64,319.706,608.021,0.34091914588476385,2.9820516067701615,0.00829576610018404
2224,249.709,112.156,112.861,26.498,501.225,199.183,0.397,804.81,28,67.536,3.045,917.46,251.515,501.224,0.39739318149170827,3.436128357780154,0.006075128086444384
2225,218.0,0.0,218.0,0.0,436.0,183.0,0.42,709.59,3,17.16,3.63,1216.38,218.0,436.0,0.4197247706422018,4.417362385321102,0.008325688073394495
2226,564.7,113.6,167.1,70.6,916.0,173.1,0.189,846.53,28,107.61,5.42,905.04,351.29999999999995,916.0,0.18897379912663756,1.9121943231441048,0.00591703056768559
2227,218.0,0.0,218.0,0.0,436.0,183.0,0.42,812.33,14,33.8,3.28,1007.69,218.0,436.0,0.4197247706422018,4.174357798165137,0.007522935779816513
2228,694.4,142.5,40.0,94.4,971.3,249.6,0.257,1006.39,28,134.48,5.17,0.0,276.9,971.3,0.25697518789251517,1.036126840317101,0.005322763306908267
2229,562.2,143.4,98.0,77.3,880.9,212.3,0.241,1000.03,28,135.67,5.94,0.0,318.7,880.9000000000001,0.24100351912816437,1.1352366897491202,0.006743103644000454
2230,247.0,0.0,0.0,27.0,274.0,181.0,0.66,706.94,7,20.85,2.14,1158.99,27.0,274.0,0.6605839416058394,6.8099635036496355,0.00781021897810219
2231,247.0,0.0,0.0,27.0,274.0,181.0,0.66,730.05,14,23.37,3.34,1127.28,27.0,274.0,0.6605839416058394,6.778576642335766,0.01218978102189781
2232,739.6,15.1,67.1,89.0,910.8,171.2,0.188,991.73,28,120.04,4.33,162.64,171.2,910.8,0.18796662274923145,1.2674242424242423,0.004754062362758015
2233,566.0,59.9,79.9,79.7,785.5,154.0,0.196,964.33,28,148.12,5.17,0.0,219.5,785.5,0.196053469127944,1.2276639083386378,0.006581795035009548
2234,387.4,111.6,135.6,77.0,711.6,108.9,0.153,821.47,28,104.1,4.73,929.34,324.2,711.5999999999999,0.15303541315345703,2.460385047779652,0.0066469926925238915
2235,212.545,111.925,128.485,9.517,462.472,207.007,0.448,732.55,14,46.169,2.707,1219.78,249.92700000000002,462.472,0.44760980124202115,4.221509626528741,0.00585332733657389
2236,767.5,13.0,93.6,94.3,968.4,201.4,0.208,1040.03,28,135.28,5.81,0.0,200.89999999999998,968.4,0.207971912432879,1.0739673688558447,0.0059995869475423375
2237,269.598,83.78,164.067,56.49,573.935,253.966,0.443,779.22,3,35.41,3.789,1217.64,304.337,573.935,0.44249958619007385,3.4792441652800408,0.006601792885953985
2238,214.731,108.451,103.429,11.587,438.198,194.794,0.445,767.96,7,38.583,2.736,1244.59,223.46699999999998,438.198,0.44453420599820176,4.592786822395356,0.006243752824065834
2239,273.175,76.961,158.673,57.881,566.691,213.405,0.377,737.75,14,76.257,4.079,1050.11,293.515,566.69,0.3765815525243078,3.154917150470274,0.007197938908397888
2240,484.7,143.8,102.2,88.3,819.0,155.6,0.19,777.2,28,106.5,4.3,921.79,334.3,819.0,0.18998778998778998,2.0744688644688645,0.00525030525030525
2241,230.027,97.792,123.631,24.119,475.57,214.006,0.45,766.18,3,25.65,2.803,1213.37,245.542,475.56899999999996,0.44999989486278547,4.162487462387161,0.005893992249284542
2242,223.349,97.349,126.386,14.057,461.14,205.587,0.446,739.35,7,34.468,2.434,1151.62,237.792,461.14099999999996,0.4458224274137411,4.100632995114292,0.005278212086975568
2243,273.779,65.757,161.098,84.993,585.627,204.735,0.35,778.3,14,84.279,4.952,1032.35,311.848,585.627,0.3495996598517487,3.091814414294423,0.008455894280830632
2244,344.1,0.0,0.0,0.0,344.1,156.0,0.45,733.25,28,34.877,2.18,1144.53,0.0,344.1,0.4533565823888404,5.4570764312699795,0.006335367625690206
2245,547.0,0.0,0.0,29.0,576.0,167.0,0.29,734.27,3,31.46,4.66,1163.46,29.0,576.0,0.2899305555555556,3.294670138888889,0.008090277777777778
2246,547.0,0.0,0.0,29.0,576.0,167.0,0.29,689.44,7,44.61,2.71,1233.15,29.0,576.0,0.2899305555555556,3.3378298611111115,0.004704861111111111
2247,547.0,0.0,0.0,29.0,576.0,167.0,0.29,745.92,14,56.45,3.5,1151.98,29.0,576.0,0.2899305555555556,3.294965277777778,0.006076388888888889
2248,547.0,0.0,0.0,29.0,576.0,167.0,0.29,705.17,28,69.08,4.39,1132.16,29.0,576.0,0.2899305555555556,3.1898090277777778,0.007621527777777777
2249,549.0,0.0,0.0,97.0,646.0,181.0,0.28,772.89,3,30.7,3.01,1227.98,97.0,646.0,0.2801857585139319,3.0973219814241486,0.004659442724458204
2250,664.1,99.0,35.7,97.7,896.5,145.2,0.162,961.82,28,147.5,4.88,0.0,232.39999999999998,896.5,0.16196319018404906,1.072861126603458,0.005443390964863357
2251,549.0,0.0,0.0,97.0,646.0,181.0,0.28,700.0,14,60.29,3.86,1156.97,97.0,646.0,0.2801857585139319,2.8745665634674924,0.005975232198142414
2252,441.6,88.1,114.3,70.5,714.5,190.1,0.266,835.66,28,113.33,4.06,576.34,272.9,714.5,0.26606018194541636,1.9762071378586423,0.005682295311406577
2253,509.3,130.8,166.3,97.1,903.5,171.7,0.19,901.29,28,124.2,4.1,216.12,394.20000000000005,903.5,0.19003873824017709,1.2367570558937464,0.004537908135030437
2254,183.0,0.0,275.0,0.0,458.0,183.0,0.4,985.12,7,28.92,3.36,383.05,275.0,458.0,0.39956331877729256,2.9872707423580787,0.007336244541484716
2255,515.7,80.8,166.8,82.3,845.6,130.2,0.154,1006.57,28,137.97,5.25,0.0,329.90000000000003,845.6000000000001,0.1539735099337748,1.1903618732261114,0.0062086092715231776
2256,183.0,0.0,275.0,0.0,458.0,183.0,0.4,851.45,28,49.6,3.84,525.52,275.0,458.0,0.39956331877729256,3.0064847161572055,0.008384279475982533
2257,262.788,90.02,135.736,58.716,547.26,242.142,0.442,1004.89,3,29.454,3.64,0.0,284.472,547.26,0.4424624492928407,1.8362204436648029,0.006651317472499361
2258,255.84,91.309,148.665,44.198,540.011,243.005,0.45,718.0,7,46.585,3.019,1210.71,284.17199999999997,540.012,0.4499992592757198,3.5716058161670485,0.005590616504818412
